data,preco,residuos,tendencia,sazonalidade,diff_1,diff_2,diff_3,diff_4,diff_5
2010-07-12,40.0,1.0023095917103089,41.82733333333334,1.0001494962474415,-0.6000000000000014,-0.46000000000000085,0.490000000000002,0.9799999999999969,0.4200000000000017
2010-07-13,40.07,1.0366536197100704,41.910833333333336,0.9985631415529047,0.07000000000000028,-0.5300000000000011,-0.39000000000000057,0.5600000000000023,1.0499999999999972
2010-07-14,40.08,1.0283766922095294,41.97783333333334,1.000439409175299,0.00999999999999801,0.0799999999999983,-0.5200000000000031,-0.38000000000000256,0.5700000000000003
2010-07-15,39.76,1.044658429375873,42.04583333333334,1.0009346061197995,-0.3200000000000003,-0.3100000000000023,-0.240000000000002,-0.8400000000000034,-0.7000000000000028
2010-07-16,38.88,1.0281315901594037,42.123500000000014,1.0017836727196907,-0.8799999999999955,-1.1999999999999957,-1.1899999999999977,-1.1199999999999974,-1.7199999999999989
2010-07-19,39.97,1.0391992702259576,42.20966666666668,1.000287219352221,1.0899999999999963,0.21000000000000085,-0.10999999999999943,-0.10000000000000142,-0.030000000000001137
2010-07-20,42.23,1.0252600585055114,42.29200000000001,1.0013200717140232,2.259999999999998,3.3499999999999943,2.469999999999999,2.1499999999999986,2.1599999999999966
2010-07-21,42.47,0.9776168397272014,42.386166666666675,0.9994294890058262,0.240000000000002,2.5,3.5899999999999963,2.710000000000001,2.3900000000000006
2010-07-22,43.37,0.9477555275847817,42.514333333333326,0.9997255472644231,0.8999999999999986,1.1400000000000006,3.3999999999999986,4.489999999999995,3.6099999999999994
2010-07-23,43.71,0.9529419043458385,42.66599999999999,0.9975450895045513,0.3400000000000034,1.240000000000002,1.480000000000004,3.740000000000002,4.829999999999998
2010-07-26,43.73,0.9481871834612697,42.82899999999999,0.9985489674836349,0.01999999999999602,0.35999999999999943,1.259999999999998,1.5,3.759999999999998
2010-07-27,43.55,0.9328751708985087,43.02299999999999,0.9950319258877697,-0.17999999999999972,-0.1600000000000037,0.17999999999999972,1.0799999999999983,1.3200000000000003
2010-07-28,44.32,0.9460435232110063,43.23199999999999,0.9955690261228263,0.7700000000000031,0.5900000000000034,0.6099999999999994,0.9500000000000028,1.8500000000000014
2010-07-29,43.92,0.9685483314555866,43.414500000000004,0.9918963725334987,-0.3999999999999986,0.37000000000000455,0.19000000000000483,0.21000000000000085,0.5500000000000043
2010-07-30,44.05,0.9703988137670426,43.562,0.9974997676733753,0.12999999999999545,-0.2700000000000031,0.5,0.3200000000000003,0.3399999999999963
2010-08-02,45.85,0.9561695154030178,43.686666666666675,0.9999073267221531,1.8000000000000043,1.9299999999999997,1.5300000000000011,2.3000000000000043,2.1200000000000045
2010-08-03,45.79,0.9574531111054114,43.78316666666667,1.0005220855060128,-0.060000000000002274,1.740000000000002,1.8699999999999974,1.4699999999999989,2.240000000000002
2010-08-04,45.76,0.9543702719812859,43.85633333333334,1.0025123897755066,-0.030000000000001137,-0.09000000000000341,1.7100000000000009,1.8399999999999963,1.4399999999999977
2010-08-05,45.96,0.9447517532412247,43.920500000000004,1.0030503600218044,0.20000000000000284,0.1700000000000017,0.10999999999999943,1.9100000000000037,2.039999999999999
2010-08-06,45.89,0.9213568264908059,44.02083333333334,1.0006772266436852,-0.07000000000000028,0.13000000000000256,0.10000000000000142,0.03999999999999915,1.8400000000000034
2010-08-09,46.01,0.9466675833861516,44.12283333333334,1.0060565307498035,0.11999999999999744,0.04999999999999716,0.25,0.21999999999999886,0.1599999999999966
2010-08-10,45.37,0.9972176029520664,44.16050000000001,1.0016935011388077,-0.6400000000000006,-0.5200000000000031,-0.5900000000000034,-0.39000000000000057,-0.4200000000000017
2010-08-11,43.83,1.0025498122359338,44.19966666666668,0.999474790958911,-1.5399999999999991,-2.1799999999999997,-2.0600000000000023,-2.1300000000000026,-1.9299999999999997
2010-08-12,44.21,1.0204065989396645,44.24550000000001,1.0019133190561256,0.38000000000000256,-1.1599999999999966,-1.7999999999999972,-1.6799999999999997,-1.75
2010-08-13,44.28,1.0269903016003155,44.26083333333334,1.000157632185974,0.07000000000000028,0.45000000000000284,-1.0899999999999963,-1.7299999999999969,-1.6099999999999994
2010-08-16,44.86,1.0225208587417032,44.26133333333333,0.9999156659514206,0.5799999999999983,0.6499999999999986,1.0300000000000011,-0.509999999999998,-1.1499999999999986
2010-08-17,45.38,1.0173033002127125,44.24616666666667,1.0020284975843088,0.5200000000000031,1.1000000000000014,1.1700000000000017,1.5500000000000043,0.010000000000005116
2010-08-18,45.69,1.029729246693921,44.21066666666667,1.0005927260220424,0.30999999999999517,0.8299999999999983,1.4099999999999966,1.4799999999999969,1.8599999999999994
2010-08-19,45.23,1.0199085341135437,44.163999999999994,1.0008311343196792,-0.46000000000000085,-0.15000000000000568,0.36999999999999744,0.9499999999999957,1.019999999999996
2010-08-20,44.68,1.013737002154606,44.13533333333333,1.0019430110064829,-0.5499999999999972,-1.009999999999998,-0.7000000000000028,-0.17999999999999972,0.3999999999999986
2010-08-23,43.4,1.0496165755440483,44.08866666666666,1.0001494962474415,-1.2800000000000011,-1.8299999999999983,-2.289999999999999,-1.980000000000004,-1.4600000000000009
2010-08-24,42.46,1.0452899975857646,44.01133333333333,0.9985631415529047,-0.9399999999999977,-2.219999999999999,-2.769999999999996,-3.229999999999997,-2.9200000000000017
2010-08-25,42.08,1.0407920063650253,43.935,1.000439409175299,-0.38000000000000256,-1.3200000000000003,-2.6000000000000014,-3.1499999999999986,-3.6099999999999994
2010-08-26,41.61,1.0432538745400763,43.841333333333324,1.0009346061197995,-0.46999999999999886,-0.8500000000000014,-1.7899999999999991,-3.0700000000000003,-3.6199999999999974
2010-08-27,43.05,1.0417554514388299,43.75050000000001,1.0017836727196907,1.4399999999999977,0.9699999999999989,0.5899999999999963,-0.3500000000000014,-1.6300000000000026
2010-08-30,41.92,1.0364931969194142,43.67583333333334,1.000287219352221,-1.1299999999999955,0.3100000000000023,-0.1599999999999966,-0.5399999999999991,-1.4799999999999969
2010-08-31,42.54,1.0256517872773974,43.62533333333334,1.0013200717140232,0.6199999999999974,-0.509999999999998,0.9299999999999997,0.46000000000000085,0.0799999999999983
2010-09-01,44.51,0.992157527784302,43.62466666666667,0.9994294890058262,1.9699999999999989,2.5899999999999963,1.4600000000000009,2.8999999999999986,2.4299999999999997
2010-09-02,44.08,0.997289525465398,43.66916666666667,0.9997255472644231,-0.4299999999999997,1.5399999999999991,2.1599999999999966,1.0300000000000011,2.469999999999999
